@	#	TEAM	OVR	PLAYSTYLE	FORMATION	TIME WASTING	GK PASSING	DL BEHAVIOR	MANAGER	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	Home	Away	LOCATION	STADIUM	LEAGUE
	LUT	Stade Lutècienne	82.3	Vertical Tiki-Taka	4-3-3	Never	Short	Step Up	(83) Gabin DE COURCELLES	(86) Fabien BLANCHET	(88) Émile D'ARTAGNAN	(89) Hugo SAINT-LAURENT	(88) Oriol MONTAGUT [ASK]	(80) Philippe TAILLARDAT	(79) Côme DELACROIX	(86) Jean-Pierre SUSILOVIC	(81) Antoine BAGRADIAN	(80) Siegmund STRACKE [PON]	(87) Rosendo ZAPATERO [AUR]	(83) Silvio CARUSO [ESU]	(80) Kaoru ISHIZUMI [NCH]	(79) Anselme VAUQUELIN	(77) Tristan FABRON	(78) Ruben DELACROIX	(76) Itsuki SAKAGAMI [NCH]	#004170	#cc2129	Lutèce	Parc d'Arverne	Championnat Arvernois
	FCB	FC Barcino	80.3	Tiki-Taka	4-3-3	Sometimes	Short	Step Up	(84) Balthazar BARRIENTOS [REI]	(81) Jostein HELGESEN [ALE]	(79) Oriol CABESTANY	(82) Ellison HARGROVE [ESU]	(78) Alberto ACIN [ASK]	(78) Marçal VIDIELLA	(81) Fructuoso ELORRIAGA [ASK]	(84) Youssef VALVERDE [RCO]	(79) Quim ESTANYOL	(85) Pau PUIGCORBÉ [ASK]	(83) Petr PROCHÁZKA [ALE]	(81) Gaku IBUSUKI [NCH]	(81) Aleix FONTCUBERTA	(79) Guiu MARTORELL	(78) Nil BERENGUER	(79) Ansgar VIELHAUER [ALE]	(77) Arnau VILAPLANA	#a2224b	#08549f	Barcino	Estadi Hans Haessig	Championnat Arvernois
	OL	Olympique de Lyonara	78.1	Vertical Tiki-Taka	4-2-3-1	Never	Long	Step Up	(78) Tristan SAINT-GERMAIN	(83) Christophe GAGNON	(77) Lothaire CHALUMEAU	(80) Pierrick BERTHELOT	(80) Sylvain COURTEMANCHE	(78) Amaury BRISSAUD	(79) Léandre POCHARD	(77) Octave FARAVEL	(80) Dorian ROUSSEL	(79) Federico CARDINALE [VIC]	(79) Félicien COUTURE	(84) Hervé THIBODEAU	(77) Corentin LAVIGNE	(76) Gaspard MOULINIER	(75) Timothée ARSENAULT	(74) Émeric BOISCLAIR	(71) Nathan GRANDMAISON	#f50043	#0f23aa	Lyonara	Parc Olympique Lyonara	Championnat Arvernois
	OM	Olympique de Massilia	77.6	Gegenpress	4-2-3-1	Never	Short	Step Up	(77) Ilia BAGRATION [AEK]	(80) Ahmet AYDIN [SEL]	(80) Rachid BENYAHIA	(78) Sergei SMIRNOV [RUD]	(78) Olivier DE VERLEY	(76) Enzo GORLOMI [VIC]	(77) Aarne PELTONIEMI [KAR]	(78) Théo SANTINI	(77) Conan NEITZEL [PON]	(78) Nabil OUAZZANI	(77) Ettore BIANCHI [VIC]	(82) Vinh NGO [ATK]	(76) Loïc FERRANDIS	(75) Malik SEDDIKI	(74) Bastien CAVAILLÈS	(78) Roger CASADEVALL	(77) Octave ÉTIENNE	#1e84d8	#00205B	Massilia	Stade du Bon Dieu Phébus	Championnat Arvernois
	RCC	RC Carnelune	75.5	Gegenpress	3-4-3	Never	Short	Step Up	(76) Baudouin SULEIMAN [ACS]	(74) Léon CHASTELLAIN	(81) Valentin PEIXOTO [ASK]	(80) Rémy BOURDELLE	(76) Alban FRESNAYE	(76) Cyprien MALARTRE	(79) Jocelyn TEISSIER	(77) Osamu MATSUMOTO [NKI]	(77) Ambroise GUERRIER	(75) Nolan PERRIGAULT	(78) Élie MARCHESSEAU	(74) Damien ROQUEFEUIL	(74) Sacha BONNEFOY	(72) Aymeric LESCURE	(72) Victorin DAUPHINÉ	(71) Gilles CHAMPEAUX	(72) Édouard LAROCHE	#fde800	#e41b23	Carnelune	Stade Carnelune	Championnat Arvernois
	ULT	Universite Lutéce	75.4	Tiki-Taka	4-3-3	Never	Short	Step Up	(75) Célestin VALMONT	(77) Brice VIARDOT	(78) Aurélien FOUCHÉ	(77) Baptiste NOIRCLERC	(76) Séverin MALBRANQUE	(78) Clément DESROSIERS	(78) Adrien VAUTHIER	(77) Louis-Marie GERBAULT	(76) Théophile ANQUETIL	(78) Marin CHASSAGNE	(75) Nicolas BOULLOCHE	(76) Vincent TREMBLAY	(74) Ulysse PARMENTIER	(73) Gaël BONNAFOUS	(72) Sébastien LAURIOL	(71) Anatole VERGNAUD	(70) Hippolyte SERGENT	#182760	#63b4e4	Lutèce	Stade de la Franciade	Championnat Arvernois
	BOR	Stade Bordigal	74.8	Wing Play	3-4-3	Never	Long	No Instruction	(75) Anselme DUBOURDIEU	(76) Ronan BRIVAL	(77) Xavier MONTBRUN	(79) Aurèle CASTELNAU	(74) Fabrice DUQUESNOY	(76) Pascal VILLEMAIN	(77) Grégoire SAUVETERRE	(75) Bertrand MAUCLAIR	(78) Loïc TARDIVEAU	(74) Ivan SOUBEYRAN	(78) Marc-Antoine PEYREFITTE	(74) Régis CHAMBONNET	(73) Antonin DELAHAYE	(72) Serge BOUCHERON	(72) Yann MERCEREAU	(71) Frédéric ANGLADE	(70) Hervé LAFFITTE	#4d77aa	#70a6c2	Bordigal	Perle du Golfe	Championnat Arvernois
	BLG	ARF Brulignon	74.6	Wing Play	3-4-1-2	Never	Long	No Instruction	(75) Yanis BELKACEM [ABB]	(76) Wouter CLAESSENS [ALE]	(77) Bruno VANDEPUTTE [ALE]	(77) Jonas VERSTRAETE [ALE]	(75) Lucien DEBAETS	(76) Renaat HOUTHOOFD	(78) Thibaut MAESSCHALCK	(75) Stijn DELVAUX	(77) Aurélien VANHECKE	(74) Kobe SERVAIS	(76) Gauthier DEWINTER	(75) Lander BRUNEEL [ALE]	(73) Michiel COPPENS	(72) Émile VANDERSTEEN	(72) Ruben DECOSTER	(71) Joris LAMBRECHTS [ALE]	(70) Pieter-Jan MOENS [ALE]	#235da9	#ebbe3d	Brulignon	Stade Empereur Charles-Napoléon III	Championnat Arvernois
	LUZ	Luzilbourg City	74.6	La Nuestra	4-2-3-1	Never	Long	Step Up	(75) Fernand WEILER	(75) Mathis WEILER	(76) Killian CHARPENTIER	(77) Norbert SCHILTZ [ALE]	(75) Gaspard REUTER	(76) Camille THEISEN	(78) Julien KIRSCH [ALE]	(76) Rémi WAGENER	(77) Fernand MULLENBACH [ALE]	(75) Léo ORIGER	(77) Damien SCHOLTES [ALE]	(75) Édouard PESCATORE	(73) Yann BRAUSCH [ALE]	(72) Olivier ZENNER	(71) Marc DUHR [ALE]	(71) Nicolas GLESENER [ALE]	(70) Paul SCHOLER [ALE]	#399fcc	#e42e2d	Luzilbourg	Stade Sportif de Luzilbourg	Championnat Arvernois
	CDM	Club des Marins	72.9	La Nuestra	4-2-3-1	Never	Long	No Instruction	(73) Gaston LEGRAS	(74) Étienne BARRAL	(78) Fabio MARCHISIO [VIC]	(76) Laurent GRIMALDI	(73) Olivier SANGUINETTI	(74) Antoine FARAVEL	(76) Jean-Michel ROUBAUD	(73) Antoine FERRACCI	(75) Renzo PASTORELLI [VIC]	(72) Yvan MASSENA	(73) Charles-Henri BOISSIEU	(74) Dario SPINETTA [VIC]	(71) Wiesław STASZCZYK [COR]	(70) Marc-Olivier SAVELLI	(70) Pierre-Louis ANFOSSI	(69) Théo GASTALDI	(68) Julien BELLANDO	#ed2430	#FFFFFF	Leclerc	Stade de la Principauté	Championnat Arvernois
